Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-17 08:00:00,2024-04-17 16:32:00,LAX,JFK,American,5 hr 32 min,274,0,,2024-04-08,537,53
2024-04-17 09:55:00,2024-04-17 18:30:00,LAX,JFK,JetBlue,5 hr 35 min,274,0,,2024-04-08,390,11
2024-04-17 12:50:00,2024-04-17 21:17:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 27 min,274,0,,2024-04-08,298,-15
2024-04-17 21:30:00,2024-04-18 08:31:00,LAX,JFK,JetBlue,8 hr 1 min,191,1,1 hr 49 min BUF,2024-04-08,387,10
2024-04-17 14:30:00,2024-04-18 10:29:00,LAX,JFK,"Spirit, Sun Country Airlines",16 hr 59 min,205,2,"LAS, MSP",2024-04-08,362,0
2024-04-17 21:59:00,2024-04-18 16:23:00,LAX,JFK,American,15 hr 24 min,216,1,7 hr 23 min MIA,2024-04-08,341,0
2024-04-17 06:00:00,2024-04-17 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,274,0,,2024-04-08,390,11
2024-04-17 06:00:00,2024-04-17 14:31:00,LAX,JFK,American,5 hr 31 min,274,0,,2024-04-08,537,53
2024-04-17 06:15:00,2024-04-17 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,298,-15
2024-04-17 07:00:00,2024-04-17 15:31:00,LAX,JFK,American,5 hr 31 min,274,0,,2024-04-08,537,53
2024-04-17 07:25:00,2024-04-17 15:53:00,LAX,JFK,Delta,5 hr 28 min,274,0,,2024-04-08,249,-29
2024-04-17 07:35:00,2024-04-17 15:58:00,LAX,JFK,JetBlue,5 hr 23 min,274,0,,2024-04-08,390,11
2024-04-17 09:25:00,2024-04-17 17:59:00,LAX,JFK,Delta,5 hr 34 min,274,0,,2024-04-08,298,-15
2024-04-17 10:15:00,2024-04-17 18:44:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-17 11:30:00,2024-04-17 20:00:00,LAX,JFK,American,5 hr 30 min,274,0,,2024-04-08,537,53
2024-04-17 11:40:00,2024-04-17 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-17 12:30:00,2024-04-17 20:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-17 13:29:00,2024-04-17 22:00:00,LAX,JFK,JetBlue,5 hr 31 min,274,0,,2024-04-08,390,11
2024-04-17 14:20:00,2024-04-17 22:43:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-17 14:46:00,2024-04-17 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,274,0,,2024-04-08,390,11
2024-04-17 15:29:00,2024-04-17 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,274,0,,2024-04-08,390,11
2024-04-17 15:30:00,2024-04-17 23:59:00,LAX,JFK,American,5 hr 29 min,274,0,,2024-04-08,537,53
2024-04-17 16:30:00,2024-04-18 00:53:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-17 16:35:00,2024-04-18 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,274,0,,2024-04-08,388,10
2024-04-17 21:40:00,2024-04-18 06:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,298,-15
2024-04-17 22:40:00,2024-04-18 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-17 22:46:00,2024-04-18 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,274,0,,2024-04-08,390,11
2024-04-17 22:30:00,2024-04-18 07:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-18 08:00:00,2024-04-18 16:32:00,LAX,JFK,American,5 hr 32 min,274,0,,2024-04-08,537,53
2024-04-18 09:55:00,2024-04-18 18:30:00,LAX,JFK,JetBlue,5 hr 35 min,274,0,,2024-04-08,390,11
2024-04-18 12:50:00,2024-04-18 21:17:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 27 min,274,0,,2024-04-08,298,-15
2024-04-18 06:15:00,2024-04-19 10:29:00,LAX,JFK,"Spirit, Frontier, Sun Country Airlines",25 hr 14 min,188,3,"LAS, DEN, MSP",2024-04-08,355,0
2024-04-18 23:55:00,2024-04-19 10:29:00,LAX,JFK,Sun Country Airlines,7 hr 34 min,208,1,1 hr 5 min MSP,2024-04-08,343,0
2024-04-18 06:05:00,2024-04-18 22:29:00,LAX,JFK,American,13 hr 24 min,222,1,5 hr 23 min MIA,2024-04-08,416,18
