Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,19,0,2.98,11,108,5,108
0,0,274,0,3.07,12,108,5,108
0,0,250,1,10.22,12,108,13,108
0,0,216,1,11.35,12,108,7,108
0,0,274,0,3.35,12,108,16,108
0,0,274,0,3.12,12,108,15,108
0,0,164,0,2.67,12,108,8,108
0,0,164,0,2.78,12,108,19,108
0,0,164,0,2.5,12,108,20,108
0,0,142,1,7.25,12,108,8,108
0,0,142,1,7.27,12,108,11,108
0,0,142,1,6.07,12,108,14,108
0,0,143,1,5.77,12,108,14,108
0,0,143,1,6.65,12,108,15,108
0,0,143,1,7.5,12,108,16,108
0,0,218,1,5.9,12,108,15,108
0,0,274,0,3.25,12,108,6,108
0,0,218,1,4.78,12,108,17,108
0,0,274,0,3.23,12,108,7,108
0,0,319,0,3.38,12,108,17,108
0,0,274,0,3.12,12,108,9,108
0,0,274,0,3.25,12,108,9,108
0,0,274,0,3.1,12,108,10,108
0,0,274,0,3.2,12,108,11,108
0,0,274,0,3.45,12,108,15,108
0,0,274,0,3.23,12,108,15,108
0,0,274,0,3.42,12,108,17,108
0,0,274,0,3.3,12,108,17,108
0,0,274,0,3.47,12,108,18,108
0,0,274,0,3.43,12,108,19,108
0,0,274,0,3.45,12,108,20,108
0,0,274,0,3.32,12,108,21,108
0,0,299,0,3.03,12,108,12,108
0,0,299,0,3.37,12,108,20,108
0,0,319,0,3.32,12,108,11,108
0,0,274,0,3.15,12,108,7,108
0,0,274,0,3.25,12,108,8,108
0,0,274,0,3.17,12,108,7,108
0,1,159,0,3.15,11,108,17,108
0,0,Price unavailable,0,3.0,11,108,17,108
0,0,Price unavailable,0,3.08,11,108,16,108
0,0,Price unavailable,0,3.0,11,108,14,108
0,0,Price unavailable,0,2.92,11,108,10,108
0,0,Price unavailable,0,2.92,11,108,9,108
0,0,Price unavailable,0,2.92,11,108,7,108
0,0,Price unavailable,0,2.92,11,108,6,108
0,1,223,0,3.02,11,108,16,108
0,1,185,0,3.02,11,108,13,108
0,1,179,0,2.98,11,108,14,108
0,1,159,0,3.02,11,108,15,108
0,1,130,0,3.02,11,108,9,108
0,1,130,0,2.97,11,108,20,108
0,1,105,1,6.68,11,108,18,108
0,1,19,0,3.08,11,108,7,108
0,1,19,0,3.02,11,108,11,108
0,1,19,0,3.18,11,108,18,108
0,1,96,0,3.02,11,108,12,108
0,0,Price unavailable,0,2.92,11,108,13,108
0,1,96,0,2.98,11,108,5,108
0,1,96,0,2.98,11,108,6,108
0,1,96,0,2.98,11,108,7,108
0,1,96,0,2.98,11,108,9,108
0,1,96,0,3.02,11,108,10,108
0,0,105,1,9.25,11,108,6,108
0,1,130,0,3.02,11,108,7,108
0,0,357,0,3.33,13,109,21,109
0,0,379,0,3.3,13,109,6,109
0,0,379,0,3.48,13,109,9,109
0,0,357,0,3.47,13,109,18,109
0,0,357,0,3.42,13,109,17,109
0,0,299,0,3.37,13,109,20,109
0,0,357,0,3.2,13,109,14,109
0,0,223,1,5.3,13,109,11,109
0,0,274,0,3.12,13,109,9,109
0,0,274,0,3.25,13,109,9,109
0,0,274,0,3.35,13,109,16,109
0,0,274,0,3.33,13,109,21,109
0,0,299,0,3.07,13,109,5,109
0,0,357,0,3.23,13,109,15,109
