Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,80.0,0,3.03,197,310,12,310
0,1,80.0,0,3.1,197,310,15,310
0,1,40.0,0,3.07,197,310,5,310
0,1,80.0,0,3.0,197,310,5,310
0,1,80.0,0,2.95,197,310,6,310
0,1,80.0,0,3.18,197,310,6,310
0,1,80.0,0,2.9,197,310,7,310
0,1,80.0,0,3.05,197,310,8,310
0,1,80.0,0,3.0,197,310,9,310
0,1,80.0,0,3.03,197,310,10,310
0,1,80.0,0,3.02,197,310,16,310
0,1,80.0,0,3.13,197,310,17,310
0,1,80.0,0,3.03,197,310,18,310
0,1,80.0,0,2.97,197,310,20,310
0,1,100.0,0,2.98,197,310,14,310
0,1,105.0,0,2.92,197,310,13,310
0,1,160.0,0,2.97,197,310,9,310
0,1,40.0,0,3.05,198,311,9,311
0,1,40.0,0,3.08,198,311,19,311
0,1,80.0,0,3.03,198,311,10,311
0,1,80.0,0,3.1,198,311,15,311
0,1,40.0,0,3.03,198,311,7,311
0,1,80.0,0,3.0,198,311,5,311
0,1,80.0,0,2.95,198,311,6,311
0,1,80.0,0,3.18,198,311,6,311
0,1,80.0,0,2.9,198,311,7,311
0,1,80.0,0,3.05,198,311,8,311
0,1,80.0,0,3.0,198,311,9,311
0,1,80.0,0,3.13,198,311,17,311
0,1,80.0,0,3.03,198,311,18,311
0,1,100.0,0,3.03,198,311,12,311
0,1,100.0,0,2.98,198,311,14,311
0,1,105.0,0,2.97,198,311,20,311
0,1,136.0,0,2.92,198,311,13,311
0,1,139.0,0,2.97,198,311,9,311
0,1,149.0,0,3.02,198,311,16,311
0,1,95.0,0,3.0,199,312,9,312
0,1,95.0,0,3.1,199,312,15,312
0,1,65.0,0,3.07,199,312,5,312
0,1,65.0,0,3.03,199,312,7,312
0,1,65.0,0,3.08,199,312,19,312
0,1,95.0,0,2.95,199,312,6,312
0,1,95.0,0,3.18,199,312,6,312
0,1,95.0,0,3.05,199,312,8,312
0,1,101.0,0,3.0,199,312,5,312
0,1,101.0,0,3.03,199,312,10,312
0,1,109.0,0,2.9,199,312,7,312
0,1,109.0,0,3.13,199,312,17,312
0,1,129.0,0,3.03,199,312,18,312
0,1,139.0,0,2.92,199,312,13,312
0,1,149.0,0,3.03,199,312,12,312
0,1,149.0,0,2.98,199,312,14,312
0,1,163.0,0,2.97,199,312,9,312
0,1,199.0,0,2.97,199,312,20,312
0,1,289.0,0,3.02,199,312,16,312
0,1,101.0,0,3.0,200,313,9,313
0,1,101.0,0,3.13,200,313,17,313
0,1,71.0,0,3.03,200,313,7,313
0,1,71.0,0,3.05,200,313,9,313
0,1,71.0,0,3.13,200,313,18,313
0,1,101.0,0,3.0,200,313,5,313
0,1,101.0,0,3.18,200,313,6,313
0,1,101.0,0,3.05,200,313,8,313
0,1,101.0,0,3.03,200,313,18,313
0,1,109.0,0,2.95,200,313,6,313
0,1,149.0,0,3.03,200,313,10,313
0,1,149.0,0,3.03,200,313,12,313
0,1,149.0,0,2.98,200,313,14,313
0,1,160.0,0,3.1,200,313,15,313
0,1,179.0,0,2.9,200,313,7,313
0,1,203.0,0,2.92,200,313,13,313
0,1,209.0,0,2.97,200,313,9,313
0,1,209.0,0,2.97,200,313,20,313
0,1,229.0,0,3.02,200,313,16,313
0,1,95.0,0,2.98,201,314,14,314
0,1,95.0,0,3.1,201,314,15,314
0,1,55.0,0,3.07,201,314,5,314
0,1,55.0,0,3.13,201,314,8,314
0,1,55.0,0,3.08,201,314,19,314
0,1,95.0,0,2.95,201,314,6,314
0,1,95.0,0,3.05,201,314,8,314
