Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,239,0,3.12,197,310,14,310
0,0,239,0,3.17,197,310,17,310
0,0,239,0,3.33,197,310,18,310
0,0,249,0,3.43,197,310,15,310
0,0,249,0,3.35,197,310,16,310
0,0,249,0,3.4,197,310,17,310
0,0,284,0,3.07,197,310,9,310
0,0,284,0,3.08,197,310,11,310
0,0,284,0,3.12,197,310,15,310
0,0,319,0,3.37,197,310,11,310
0,0,158,0,3.32,198,311,7,311
0,0,168,0,2.98,198,311,6,311
0,0,178,0,3.4,198,311,14,311
0,0,158,0,3.32,198,311,6,311
0,0,158,0,3.43,198,311,21,311
0,0,168,0,3.48,198,311,21,311
0,0,178,0,3.33,198,311,6,311
0,0,178,0,3.4,198,311,7,311
0,0,178,0,3.47,198,311,8,311
0,0,178,0,3.48,198,311,9,311
0,0,178,0,3.37,198,311,10,311
0,0,178,0,3.37,198,311,11,311
0,0,178,0,3.47,198,311,15,311
0,0,178,0,3.6,198,311,18,311
0,0,178,0,3.47,198,311,20,311
0,0,178,0,3.48,198,311,20,311
0,0,199,0,3.2,198,311,7,311
0,0,199,0,3.48,198,311,19,311
0,0,239,0,3.33,198,311,10,311
0,0,239,0,3.28,198,311,13,311
0,0,239,0,3.45,198,311,17,311
0,0,239,0,3.52,198,311,18,311
0,0,249,0,3.6,198,311,9,311
0,0,249,0,3.37,198,311,11,311
0,0,249,0,3.43,198,311,15,311
0,0,249,0,3.35,198,311,16,311
0,0,249,0,3.4,198,311,17,311
0,0,284,0,3.25,198,311,12,311
0,0,284,0,3.3,198,311,15,311
0,0,167,1,6.68,199,312,12,312
0,0,249,0,3.35,199,312,16,312
0,0,269,0,3.25,199,312,12,312
0,0,186,1,6.18,199,312,14,312
0,0,203,1,5.88,199,312,11,312
0,0,213,1,7.82,199,312,17,312
0,0,249,0,3.32,199,312,6,312
0,0,249,0,3.32,199,312,7,312
0,0,249,0,3.6,199,312,9,312
0,0,249,0,3.37,199,312,11,312
0,0,249,0,3.4,199,312,17,312
0,0,249,0,3.47,199,312,20,312
0,0,249,0,3.43,199,312,21,312
0,0,254,0,3.33,199,312,6,312
0,0,254,0,3.4,199,312,7,312
0,0,254,0,3.47,199,312,8,312
0,0,254,0,3.48,199,312,9,312
0,0,254,0,3.37,199,312,10,312
0,0,254,0,3.37,199,312,11,312
0,0,254,0,3.4,199,312,14,312
0,0,254,0,3.47,199,312,15,312
0,0,254,0,3.6,199,312,18,312
0,0,254,0,3.48,199,312,20,312
0,0,269,0,2.98,199,312,6,312
0,0,269,0,3.2,199,312,7,312
0,0,269,0,3.3,199,312,8,312
0,0,269,0,3.33,199,312,10,312
0,0,269,0,3.28,199,312,13,312
0,0,269,0,3.3,199,312,15,312
0,0,269,0,3.45,199,312,17,312
0,0,269,0,3.52,199,312,18,312
0,0,269,0,3.48,199,312,19,312
0,0,269,0,3.48,199,312,21,312
0,0,158,0,3.47,200,313,20,313
0,0,178,0,3.37,200,313,11,313
0,0,208,0,3.28,200,313,13,313
0,0,178,0,3.32,200,313,6,313
0,0,178,0,3.33,200,313,6,313
0,0,178,0,3.4,200,313,7,313
0,0,178,0,3.47,200,313,8,313
0,0,178,0,3.48,200,313,9,313
0,0,178,0,3.37,200,313,10,313
0,0,178,0,3.4,200,313,14,313
0,0,178,0,3.47,200,313,15,313
0,0,178,0,3.6,200,313,18,313
0,0,178,0,3.48,200,313,20,313
0,0,178,0,3.43,200,313,21,313
0,0,188,1,5.45,200,313,11,313
0,0,208,0,2.98,200,313,6,313
0,0,208,0,3.2,200,313,7,313
0,0,208,0,3.48,200,313,19,313
0,0,208,0,3.48,200,313,21,313
0,0,249,0,3.32,200,313,7,313
0,0,249,0,3.6,200,313,9,313
0,0,249,0,3.43,200,313,15,313
0,0,249,0,3.35,200,313,16,313
0,0,249,0,3.4,200,313,17,313
0,0,279,0,3.3,200,313,8,313
0,0,279,0,3.33,200,313,10,313
0,0,279,0,3.3,200,313,15,313
0,0,279,0,3.52,200,313,18,313
0,0,319,0,3.37,200,313,11,313
0,0,324,0,3.25,200,313,12,313
0,0,158,0,3.4,201,314,17,314
0,0,168,0,3.48,201,314,21,314
0,0,178,0,3.37,201,314,10,314
0,0,158,0,3.32,201,314,7,314
0,0,158,0,3.47,201,314,20,314
0,0,158,0,3.43,201,314,21,314
0,0,178,0,3.32,201,314,6,314
0,0,178,0,3.33,201,314,6,314
0,0,178,0,3.4,201,314,7,314
0,0,178,0,3.47,201,314,15,314
0,0,178,0,3.6,201,314,18,314
0,0,178,0,3.48,201,314,20,314
0,0,199,0,2.98,201,314,6,314
0,0,199,0,3.2,201,314,7,314
0,0,199,0,3.3,201,314,8,314
0,0,199,0,3.45,201,314,17,314
0,0,199,0,3.52,201,314,18,314
0,0,199,0,3.48,201,314,19,314
0,0,239,0,3.33,201,314,10,314
0,0,239,0,3.28,201,314,13,314
0,0,239,0,3.3,201,314,15,314
0,0,249,0,3.6,201,314,9,314
0,0,249,0,3.37,201,314,11,314
0,0,249,0,3.43,201,314,15,314
0,0,249,0,3.35,201,314,16,314
0,0,284,0,3.25,201,314,12,314
0,0,554,0,3.48,201,314,9,314
0,0,178,0,3.32,202,315,6,315
0,0,204,0,3.47,202,315,8,315
0,0,239,0,3.3,202,315,8,315
0,0,183,1,5.45,202,315,11,315
0,0,204,0,3.33,202,315,6,315
0,0,204,0,3.4,202,315,7,315
0,0,239,0,2.98,202,315,6,315
0,0,239,0,3.2,202,315,7,315
0,0,239,0,3.48,202,315,21,315
0,0,249,0,3.32,202,315,7,315
0,0,249,0,3.47,202,315,20,315
0,0,249,0,3.43,202,315,21,315
0,0,254,0,3.48,202,315,9,315
0,0,254,0,3.37,202,315,10,315
0,0,254,0,3.37,202,315,11,315
0,0,254,0,3.4,202,315,14,315
0,0,254,0,3.47,202,315,15,315
0,0,254,0,3.6,202,315,18,315
0,0,254,0,3.48,202,315,20,315
0,0,284,0,3.33,202,315,10,315
0,0,284,0,3.28,202,315,13,315
0,0,284,0,3.48,202,315,19,315
0,0,319,0,3.6,202,315,9,315
0,0,369,0,3.25,202,315,12,315
0,0,369,0,3.3,202,315,15,315
0,0,369,0,3.45,202,315,17,315
0,0,369,0,3.52,202,315,18,315
0,0,379,0,3.37,202,315,11,315
0,0,379,0,3.43,202,315,15,315
0,0,379,0,3.35,202,315,16,315
0,0,158,0,3.43,203,316,21,316
0,0,178,0,3.47,203,316,8,316
0,0,178,0,3.47,203,316,20,316
0,0,198,0,3.48,203,316,21,316
0,0,163,1,5.67,203,316,11,316
0,0,167,1,6.68,203,316,12,316
0,0,178,0,3.6,203,316,18,316
0,0,178,0,3.48,203,316,20,316
0,0,204,0,3.33,203,316,6,316
0,0,204,0,3.4,203,316,7,316
0,0,204,0,3.48,203,316,9,316
0,0,204,0,3.37,203,316,10,316
0,0,204,0,3.4,203,316,14,316
0,0,204,0,3.47,203,316,15,316
0,0,249,0,3.32,203,316,6,316
0,0,249,0,3.32,203,316,7,316
0,0,249,0,3.43,203,316,15,316
0,0,249,0,3.35,203,316,16,316
0,0,249,0,3.4,203,316,17,316
0,0,254,0,3.37,203,316,11,316
0,0,269,0,2.98,203,316,6,316
0,0,269,0,3.2,203,316,7,316
0,0,269,0,3.3,203,316,8,316
0,0,269,0,3.28,203,316,13,316
0,0,269,0,3.3,203,316,15,316
0,0,269,0,3.45,203,316,17,316
0,0,269,0,3.52,203,316,18,316
0,0,269,0,3.48,203,316,19,316
0,0,314,0,3.33,203,316,10,316
0,0,314,0,3.25,203,316,12,316
0,0,319,0,3.6,203,316,9,316
0,0,158,0,3.37,204,317,11,317
0,0,158,0,3.4,204,317,17,317
0,0,168,0,3.48,204,317,21,317
0,0,158,0,3.32,204,317,6,317
0,0,158,0,3.33,204,317,6,317
0,0,158,0,3.32,204,317,7,317
0,0,158,0,3.4,204,317,7,317
0,0,158,0,3.47,204,317,8,317
0,0,158,0,3.48,204,317,9,317
0,0,158,0,3.37,204,317,10,317
0,0,158,0,3.4,204,317,14,317
0,0,158,0,3.47,204,317,15,317
0,0,158,0,3.6,204,317,18,317
0,0,158,0,3.47,204,317,20,317
0,0,158,0,3.48,204,317,20,317
0,0,158,0,3.43,204,317,21,317
0,0,178,0,3.6,204,317,9,317
0,0,199,0,2.98,204,317,6,317
0,0,199,0,3.2,204,317,7,317
0,0,199,0,3.28,204,317,13,317
0,0,199,0,3.52,204,317,18,317
0,0,199,0,3.48,204,317,19,317
0,0,239,0,3.3,204,317,8,317
0,0,239,0,3.33,204,317,10,317
0,0,239,0,3.45,204,317,17,317
0,0,249,0,3.43,204,317,15,317
0,0,249,0,3.35,204,317,16,317
0,0,284,0,3.3,204,317,15,317
0,0,369,0,3.25,204,317,12,317
0,0,158,0,3.32,205,318,6,318
0,0,158,0,3.32,205,318,7,318
0,0,158,0,3.47,205,318,20,318
0,0,168,0,3.48,205,318,21,318
0,0,178,0,3.4,205,318,14,318
0,0,166,1,5.67,205,318,7,318
0,0,178,0,3.33,205,318,6,318
0,0,178,0,3.4,205,318,7,318
0,0,178,0,3.47,205,318,8,318
0,0,178,0,3.48,205,318,9,318
0,0,178,0,3.37,205,318,10,318
0,0,178,0,3.37,205,318,11,318
0,0,178,0,3.47,205,318,15,318
0,0,178,0,3.6,205,318,18,318
0,0,178,0,3.48,205,318,20,318
0,0,178,0,3.43,205,318,21,318
0,0,199,0,2.98,205,318,6,318
0,0,199,0,3.2,205,318,7,318
0,0,199,0,3.48,205,318,19,318
0,0,239,0,3.33,205,318,10,318
0,0,239,0,3.25,205,318,12,318
0,0,239,0,3.28,205,318,13,318
0,0,239,0,3.52,205,318,18,318
0,0,249,0,3.6,205,318,9,318
0,0,249,0,3.37,205,318,11,318
0,0,249,0,3.43,205,318,15,318
0,0,249,0,3.35,205,318,16,318
0,0,249,0,3.4,205,318,17,318
0,0,284,0,3.3,205,318,15,318
0,0,284,0,3.45,205,318,17,318
0,0,167,1,6.68,206,319,12,319
0,0,178,0,3.32,206,319,6,319
0,0,178,0,3.43,206,319,21,319
0,0,239,0,3.3,206,319,8,319
0,0,166,1,7.63,206,319,11,319
0,0,183,1,5.88,206,319,11,319
0,0,213,1,6.48,206,319,13,319
0,0,239,0,2.98,206,319,6,319
0,0,239,0,3.2,206,319,7,319
0,0,239,0,3.52,206,319,18,319
0,0,239,0,3.48,206,319,21,319
0,0,249,0,3.32,206,319,7,319
0,0,249,0,3.6,206,319,9,319
