Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,4.0,5.0,202.0,0,5.03,2,4,116,22,114
1,4.0,3.0,203.0,0,5.12,2,4,116,8,114
1,4.0,0.0,254.0,0,5.0,2,4,116,9,114
1,4.0,5.0,179.0,1,7.25,2,4,116,21,114
1,4.0,3.0,203.0,0,5.08,2,4,116,17,114
1,4.0,3.0,203.0,0,5.07,2,4,116,23,114
1,4.0,2.0,254.0,0,5.03,2,4,116,9,114
1,4.0,2.0,254.0,0,4.95,2,4,116,17,114
1,4.0,0.0,254.0,0,5.05,2,4,116,0,114
1,4.0,0.0,254.0,0,5.05,2,4,116,1,114
1,4.0,0.0,254.0,0,5.15,2,4,116,6,114
1,4.0,0.0,254.0,0,5.12,2,4,116,7,114
1,4.0,0.0,254.0,0,5.17,2,4,116,8,114
1,4.0,0.0,254.0,0,5.12,2,4,116,10,114
1,4.0,0.0,254.0,0,5.15,2,4,116,11,114
1,4.0,0.0,254.0,0,5.07,2,4,116,12,114
1,4.0,0.0,254.0,0,5.08,2,4,116,13,114
1,4.0,0.0,254.0,0,5.07,2,4,116,14,114
1,4.0,0.0,254.0,0,5.08,2,4,116,16,114
1,4.0,0.0,254.0,0,5.07,2,4,116,17,114
1,4.0,0.0,409.0,0,5.02,2,4,116,23,114
1,4.0,5.0,202.0,0,5.03,3,4,117,22,114
1,4.0,3.0,203.0,0,5.08,3,4,117,19,114
1,4.0,5.0,165.0,1,20.23,3,4,117,9,114
1,4.0,3.0,203.0,0,5.07,3,4,117,23,114
1,4.0,3.0,243.0,0,5.08,3,4,117,17,114
1,4.0,0.0,409.0,0,5.05,3,4,117,0,114
1,4.0,0.0,409.0,0,5.05,3,4,117,1,114
1,4.0,0.0,409.0,0,5.15,3,4,117,6,114
1,4.0,0.0,409.0,0,5.12,3,4,117,7,114
1,4.0,0.0,409.0,0,5.17,3,4,117,8,114
1,4.0,0.0,409.0,0,5.0,3,4,117,9,114
1,4.0,2.0,409.0,0,5.03,3,4,117,9,114
1,4.0,0.0,409.0,0,5.12,3,4,117,10,114
1,4.0,0.0,409.0,0,5.15,3,4,117,11,114
1,4.0,0.0,409.0,0,5.07,3,4,117,12,114
1,4.0,0.0,409.0,0,5.08,3,4,117,13,114
1,4.0,0.0,409.0,0,5.07,3,4,117,14,114
1,4.0,0.0,409.0,0,5.08,3,4,117,16,114
1,4.0,0.0,409.0,0,5.07,3,4,117,17,114
1,4.0,2.0,409.0,0,4.95,3,4,117,17,114
1,4.0,0.0,409.0,0,5.02,3,4,117,23,114
1,4.0,5.0,202.0,0,5.03,4,4,118,22,114
1,4.0,3.0,203.0,0,5.12,4,4,118,6,114
1,4.0,0.0,204.0,0,5.17,4,4,118,8,114
1,4.0,5.0,135.0,1,20.23,4,4,118,9,114
1,4.0,5.0,149.0,1,7.25,4,4,118,21,114
1,4.0,3.0,203.0,0,5.08,4,4,118,17,114
1,4.0,3.0,203.0,0,5.07,4,4,118,23,114
1,4.0,0.0,204.0,0,5.15,4,4,118,6,114
1,4.0,0.0,204.0,0,5.12,4,4,118,7,114
1,4.0,0.0,204.0,0,5.15,4,4,118,11,114
1,4.0,0.0,204.0,0,5.07,4,4,118,12,114
1,4.0,0.0,204.0,0,5.08,4,4,118,13,114
1,4.0,0.0,204.0,0,5.07,4,4,118,14,114
1,4.0,0.0,204.0,0,5.08,4,4,118,16,114
1,4.0,0.0,204.0,0,5.07,4,4,118,17,114
1,4.0,0.0,254.0,0,5.12,4,4,118,10,114
1,4.0,0.0,284.0,0,5.0,4,4,118,9,114
1,4.0,2.0,329.0,0,5.03,4,4,118,9,114
1,4.0,0.0,409.0,0,5.05,4,4,118,1,114
1,4.0,0.0,409.0,0,5.02,4,4,118,23,114
1,4.0,3.0,243.0,0,5.08,5,4,119,17,114
