Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5,4.0,5.0,176.0,0,2.62,1,4,116,18
5,4.0,0.0,186.0,0,2.57,1,4,116,10
5,4.0,0.0,186.0,0,2.57,1,4,116,5
5,4.0,0.0,186.0,0,2.57,1,4,116,6
5,4.0,0.0,186.0,0,2.6,1,4,116,8
5,4.0,0.0,186.0,0,2.58,1,4,116,12
5,4.0,0.0,186.0,0,2.77,1,4,116,14
5,4.0,0.0,186.0,0,2.48,1,4,116,15
5,4.0,0.0,186.0,0,2.6,1,4,116,20
5,4.0,6.0,294.0,0,2.7,1,4,116,7
5,4.0,6.0,294.0,0,2.68,1,4,116,12
5,4.0,0.0,294.0,0,2.58,1,4,116,16
5,4.0,6.0,294.0,0,2.65,1,4,116,20
5,4.0,6.0,359.0,0,2.68,1,4,116,15
5,4.0,6.0,519.0,0,2.65,1,4,116,10
5,4.0,0.0,294.0,0,2.57,2,4,117,10
5,4.0,6.0,294.0,0,2.68,2,4,117,12
5,4.0,5.0,169.0,1,10.15,2,4,117,8
5,4.0,5.0,169.0,1,9.97,2,4,117,13
5,4.0,3.0,200.0,1,12.05,2,4,117,21
5,4.0,0.0,294.0,0,2.57,2,4,117,5
5,4.0,0.0,294.0,0,2.57,2,4,117,6
5,4.0,6.0,294.0,0,2.7,2,4,117,7
5,4.0,0.0,294.0,0,2.6,2,4,117,8
5,4.0,0.0,294.0,0,2.58,2,4,117,12
5,4.0,0.0,294.0,0,2.77,2,4,117,14
5,4.0,0.0,294.0,0,2.48,2,4,117,15
5,4.0,6.0,294.0,0,2.68,2,4,117,15
5,4.0,0.0,294.0,0,2.58,2,4,117,16
5,4.0,0.0,294.0,0,2.93,2,4,117,18
5,4.0,6.0,294.0,0,2.65,2,4,117,20
5,4.0,0.0,294.0,0,2.6,2,4,117,20
5,4.0,3.0,334.0,0,2.63,2,4,117,7
5,4.0,6.0,519.0,0,2.65,2,4,117,10
5,4.0,3.0,118.0,0,2.68,3,4,118,19
5,4.0,0.0,136.0,0,2.57,3,4,118,10
5,4.0,0.0,136.0,0,2.57,3,4,118,5
5,4.0,0.0,136.0,0,2.57,3,4,118,6
5,4.0,0.0,136.0,0,2.58,3,4,118,12
5,4.0,0.0,136.0,0,2.77,3,4,118,14
5,4.0,0.0,136.0,0,2.48,3,4,118,15
5,4.0,0.0,136.0,0,2.58,3,4,118,16
5,4.0,0.0,136.0,0,2.93,3,4,118,18
5,4.0,0.0,136.0,0,2.6,3,4,118,20
5,4.0,0.0,186.0,0,2.6,3,4,118,8
5,4.0,6.0,294.0,0,2.7,3,4,118,7
5,4.0,6.0,294.0,0,2.65,3,4,118,10
5,4.0,6.0,294.0,0,2.68,3,4,118,12
5,4.0,6.0,294.0,0,2.65,3,4,118,20
5,4.0,5.0,148.0,0,2.62,4,4,119,18
5,4.0,6.0,294.0,0,2.68,4,4,119,12
5,4.0,0.0,294.0,0,2.48,4,4,119,15
5,4.0,0.0,294.0,0,2.57,4,4,119,5
5,4.0,0.0,294.0,0,2.57,4,4,119,6
5,4.0,6.0,294.0,0,2.7,4,4,119,7
5,4.0,0.0,294.0,0,2.6,4,4,119,8
5,4.0,6.0,294.0,0,2.65,4,4,119,10
5,4.0,0.0,294.0,0,2.57,4,4,119,10
5,4.0,0.0,294.0,0,2.58,4,4,119,12
5,4.0,0.0,294.0,0,2.77,4,4,119,14
5,4.0,6.0,294.0,0,2.68,4,4,119,15
5,4.0,0.0,294.0,0,2.58,4,4,119,16
5,4.0,0.0,294.0,0,2.93,4,4,119,18
5,4.0,6.0,294.0,0,2.65,4,4,119,20
5,4.0,0.0,294.0,0,2.6,4,4,119,20
5,4.0,5.0,148.0,0,2.62,5,4,120,18
5,4.0,3.0,149.0,0,2.63,5,4,120,7
5,4.0,0.0,186.0,0,2.57,5,4,120,10
5,4.0,3.0,101.0,1,12.05,5,4,120,21
5,4.0,5.0,129.0,1,6.65,5,4,120,6
5,4.0,0.0,186.0,0,2.57,5,4,120,5
5,4.0,0.0,186.0,0,2.57,5,4,120,6
5,4.0,0.0,186.0,0,2.6,5,4,120,8
5,4.0,0.0,186.0,0,2.58,5,4,120,12
5,4.0,0.0,186.0,0,2.77,5,4,120,14
5,4.0,0.0,186.0,0,2.48,5,4,120,15
5,4.0,0.0,186.0,0,2.58,5,4,120,16
5,4.0,0.0,186.0,0,2.93,5,4,120,18
5,4.0,0.0,186.0,0,2.6,5,4,120,20
5,4.0,6.0,294.0,0,2.65,5,4,120,10
5,4.0,6.0,294.0,0,2.68,5,4,120,12
5,4.0,6.0,294.0,0,2.68,5,4,120,15
5,4.0,6.0,294.0,0,2.65,5,4,120,20
5,4.0,6.0,317.0,0,2.7,5,4,120,7
5,4.0,5.0,89.0,0,2.62,6,4,121,18
5,4.0,0.0,136.0,0,2.57,6,4,121,10
5,4.0,0.0,136.0,0,2.57,6,4,121,5
5,4.0,0.0,136.0,0,2.57,6,4,121,6
5,4.0,0.0,136.0,0,2.6,6,4,121,8
5,4.0,0.0,136.0,0,2.58,6,4,121,12
5,4.0,0.0,136.0,0,2.77,6,4,121,14
5,4.0,0.0,136.0,0,2.48,6,4,121,15
5,4.0,0.0,136.0,0,2.58,6,4,121,16
5,4.0,0.0,136.0,0,2.93,6,4,121,18
5,4.0,0.0,136.0,0,2.6,6,4,121,20
5,4.0,6.0,294.0,0,2.7,6,4,121,7
5,4.0,6.0,294.0,0,2.65,6,4,121,10
5,4.0,6.0,294.0,0,2.68,6,4,121,12
5,4.0,6.0,294.0,0,2.68,6,4,121,15
