Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
0,4.0,240,0,3.12,2,4,116,8
0,4.0,240,0,3.08,2,4,116,14
0,4.0,240,0,3.08,2,4,116,16
0,4.0,240,0,3.35,2,4,116,8
0,4.0,248,1,5.55,2,4,116,11
0,4.0,249,1,5.62,2,4,116,9
0,4.0,489,0,3.13,2,4,116,17
0,4.0,319,0,3.12,3,4,117,8
0,4.0,319,0,3.35,3,4,117,8
0,4.0,319,0,3.08,3,4,117,14
0,4.0,319,0,3.08,3,4,117,16
0,4.0,319,0,3.13,3,4,117,18
0,4.0,328,1,5.52,3,4,117,9
0,4.0,181,0,3.12,4,4,118,8
0,4.0,181,0,3.13,4,4,118,18
0,4.0,210,0,3.35,4,4,118,8
0,4.0,210,0,3.08,4,4,118,14
0,4.0,210,0,3.08,4,4,118,16
0,4.0,203,1,9.48,4,4,118,11
0,4.0,319,0,3.12,5,4,119,8
0,4.0,319,0,3.35,5,4,119,8
0,4.0,319,0,3.08,5,4,119,14
0,4.0,319,0,3.08,5,4,119,16
0,4.0,319,0,3.13,5,4,119,17
0,4.0,328,1,5.62,5,4,119,9
0,4.0,240,0,3.12,6,4,120,8
0,4.0,240,0,3.08,6,4,120,14
0,4.0,240,0,3.35,6,4,120,8
0,4.0,240,0,3.08,6,4,120,16
0,4.0,240,0,3.13,6,4,120,17
0,4.0,249,1,5.62,6,4,120,9
0,4.0,249,1,5.52,6,4,120,9
0,4.0,160,0,3.12,7,4,121,8
0,4.0,160,0,3.08,7,4,121,14
0,4.0,160,0,3.08,7,4,121,16
0,4.0,160,0,3.35,7,4,121,8
0,4.0,160,0,3.13,7,4,121,18
0,4.0,169,1,5.62,7,4,121,9
0,4.0,169,1,5.35,7,4,121,9
0,4.0,160,0,3.12,8,5,122,8
0,4.0,160,0,3.35,8,5,122,8
0,4.0,160,0,3.08,8,5,122,14
0,4.0,160,0,3.08,8,5,122,16
0,4.0,160,0,3.13,8,5,122,17
0,4.0,168,1,5.55,8,5,122,11
0,4.0,169,1,5.52,8,5,122,9
0,4.0,205,1,9.07,8,5,122,6
0,4.0,160,0,3.13,9,5,123,8
0,4.0,160,0,3.35,9,5,123,8
0,4.0,160,0,3.08,9,5,123,14
0,4.0,160,0,3.08,9,5,123,16
0,4.0,160,0,3.15,9,5,123,17
0,4.0,168,1,5.55,9,5,123,11
0,4.0,169,1,5.35,9,5,123,9
0,4.0,160,0,3.13,10,5,124,8
0,4.0,160,0,3.35,10,5,124,8
0,4.0,160,0,3.08,10,5,124,14
0,4.0,160,0,3.08,10,5,124,16
0,4.0,160,0,3.15,10,5,124,18
0,4.0,168,1,5.55,10,5,124,11
0,4.0,168,1,5.45,10,5,124,18
0,4.0,169,1,5.62,10,5,124,9
0,4.0,160,0,3.13,11,5,125,8
0,4.0,160,0,3.35,11,5,125,8
0,4.0,160,0,3.08,11,5,125,14
0,4.0,160,0,3.08,11,5,125,16
0,4.0,160,0,3.15,11,5,125,18
0,4.0,169,1,5.6,11,5,125,9
0,4.0,169,1,5.23,11,5,125,9
0,4.0,160,0,3.13,12,5,126,8
0,4.0,160,0,3.35,12,5,126,8
0,4.0,200,0,3.08,12,5,126,14
0,4.0,200,0,3.08,12,5,126,16
0,4.0,200,0,3.15,12,5,126,17
0,4.0,168,1,5.03,12,5,126,14
0,4.0,168,1,5.45,12,5,126,18
0,4.0,239,1,6.88,12,5,126,8
0,4.0,268,1,5.52,12,5,126,9
0,4.0,160,0,3.05,13,5,127,8
0,4.0,160,0,2.82,13,5,127,16
0,4.0,169,1,4.93,13,5,127,12
0,4.0,200,0,2.8,13,5,127,14
0,4.0,200,0,3.15,13,5,127,17
0,4.0,208,1,5.83,13,5,127,18
0,4.0,209,1,6.35,13,5,127,10
0,4.0,309,0,3.13,13,5,127,8
0,4.0,90,0,2.88,14,5,128,8
0,4.0,109,0,2.88,14,5,128,17
0,4.0,130,0,3.05,14,5,128,8
0,4.0,130,0,2.8,14,5,128,14
0,4.0,130,0,2.82,14,5,128,16
0,4.0,139,1,5.57,14,5,128,8
0,4.0,139,1,5.33,14,5,128,9
0,4.0,160,1,6.88,14,5,128,8
0,4.0,90,0,2.88,15,5,129,8
0,4.0,90,0,2.88,15,5,129,17
0,4.0,130,0,2.8,15,5,129,14
0,4.0,130,0,3.05,15,5,129,8
0,4.0,130,0,2.82,15,5,129,16
0,4.0,139,1,5.57,15,5,129,8
0,4.0,139,1,6.35,15,5,129,10
0,4.0,160,1,6.88,15,5,129,8
0,4.0,130,0,3.05,16,5,130,8
0,4.0,130,0,2.8,16,5,130,14
0,4.0,160,0,2.88,16,5,130,8
0,4.0,150,0,2.82,16,5,130,16
0,4.0,160,0,2.88,16,5,130,17
0,4.0,197,1,5.83,16,5,130,18
0,4.0,198,1,6.35,16,5,130,10
0,4.0,199,1,7.3,16,5,130,8
0,4.0,130,0,2.88,17,5,131,8
0,4.0,130,0,3.05,17,5,131,8
0,4.0,130,0,2.82,17,5,131,16
0,4.0,130,0,2.88,17,5,131,17
0,4.0,150,0,2.8,17,5,131,14
0,4.0,138,1,5.83,17,5,131,18
0,4.0,90,0,2.88,18,5,132,8
0,4.0,130,0,3.05,18,5,132,8
0,4.0,130,0,2.8,18,5,132,14
0,4.0,130,0,2.82,18,5,132,16
0,4.0,130,0,2.88,18,5,132,17
0,4.0,139,1,5.33,18,5,132,9
0,4.0,130,0,2.88,19,5,133,8
0,4.0,130,0,3.05,19,5,133,8
0,4.0,160,0,2.8,19,5,133,14
0,4.0,160,0,2.88,19,5,133,17
0,4.0,139,1,5.77,19,5,133,12
0,4.0,189,0,2.82,19,5,133,16
0,4.0,130,0,3.05,20,5,134,8
0,4.0,130,0,2.8,20,5,134,14
0,4.0,130,0,2.82,20,5,134,16
0,4.0,160,0,2.88,20,5,134,17
0,4.0,138,1,5.83,20,5,134,18
0,4.0,218,1,5.57,20,5,134,8
0,4.0,231,0,2.88,20,5,134,8
0,4.0,239,1,7.3,20,5,134,8
0,4.0,90,0,2.88,21,5,135,8
0,4.0,90,0,2.88,21,5,135,17
0,4.0,100,0,3.05,21,5,135,8
0,4.0,100,0,2.8,21,5,135,14
0,4.0,100,0,2.82,21,5,135,16
0,4.0,109,1,5.57,21,5,135,8
0,4.0,109,1,5.33,21,5,135,9
0,4.0,126,1,7.3,21,5,135,8
0,4.0,90,0,2.88,22,5,136,8
0,4.0,90,0,2.88,22,5,136,17
0,4.0,100,0,3.05,22,5,136,8
0,4.0,100,0,2.8,22,5,136,14
0,4.0,100,0,2.82,22,5,136,16
0,4.0,109,1,5.57,22,5,136,8
0,4.0,109,1,5.52,22,5,136,9
0,4.0,160,1,7.3,22,5,136,8
0,4.0,140,0,3.05,23,5,137,8
0,4.0,140,0,2.82,23,5,137,16
0,4.0,159,0,2.88,23,5,137,17
0,4.0,189,0,2.88,23,5,137,8
0,4.0,149,1,6.85,23,5,137,12
0,4.0,168,1,5.77,23,5,137,12
0,4.0,198,1,5.33,23,5,137,9
0,4.0,239,1,7.3,23,5,137,8
0,4.0,259,0,2.8,23,5,137,14
0,4.0,120,0,2.88,24,5,138,17
0,4.0,140,0,3.05,24,5,138,8
0,4.0,140,0,2.8,24,5,138,14
0,4.0,140,0,2.82,24,5,138,16
0,4.0,189,0,2.88,24,5,138,8
0,4.0,143,1,7.32,24,5,138,11
0,4.0,167,1,5.83,24,5,138,18
0,4.0,268,1,5.52,24,5,138,9
0,4.0,306,1,7.3,24,5,138,8
0,4.0,100,0,2.88,25,5,139,8
0,4.0,100,0,3.05,25,5,139,8
0,4.0,140,0,2.82,25,5,139,16
0,4.0,109,1,4.93,25,5,139,12
0,4.0,159,0,2.88,25,5,139,17
0,4.0,148,1,5.73,26,5,140,6
0,4.0,229,0,2.88,26,5,140,8
0,4.0,319,0,2.8,26,5,140,14
0,4.0,198,1,5.52,26,5,140,9
0,4.0,286,1,7.3,26,5,140,8
0,4.0,319,0,3.05,26,5,140,8
0,4.0,359,0,2.88,26,5,140,17
0,4.0,120,0,2.88,27,5,141,8
0,4.0,159,0,3.05,27,5,141,8
0,4.0,159,0,2.8,27,5,141,14
0,4.0,159,0,2.82,27,5,141,16
0,4.0,149,1,6.85,27,5,141,12
0,4.0,198,1,6.35,27,5,141,10
0,4.0,213,1,7.15,27,5,141,11
0,4.0,229,0,2.88,27,5,141,17
0,4.0,90,0,2.88,28,5,142,8
0,4.0,100,0,3.05,28,5,142,8
0,4.0,100,0,2.82,28,5,142,16
0,4.0,100,0,2.88,28,5,142,17
0,4.0,109,1,5.57,28,5,142,8
0,4.0,109,1,4.93,28,5,142,12
0,4.0,189,0,2.8,28,5,142,14
0,4.0,90,0,2.88,29,5,143,17
0,4.0,100,0,2.88,29,5,143,8
0,4.0,100,0,3.05,29,5,143,8
0,4.0,109,1,4.93,29,5,143,12
0,4.0,189,0,2.8,29,5,143,14
0,4.0,189,0,2.82,29,5,143,16
0,4.0,149,1,5.33,30,5,144,9
0,4.0,249,0,2.88,30,5,144,8
0,4.0,268,1,5.57,30,5,144,8
0,4.0,292,1,8.85,30,5,144,7
0,4.0,319,0,2.8,30,5,144,14
0,4.0,319,0,2.82,30,5,144,16
0,4.0,369,0,2.88,30,5,144,17
0,4.0,109,1,4.93,31,5,145,12
0,4.0,189,0,2.82,31,5,145,16
0,4.0,199,0,2.88,31,5,145,17
0,4.0,229,0,2.88,31,5,145,8
0,4.0,239,1,8.35,31,5,145,8
0,4.0,259,0,2.8,31,5,145,14
0,4.0,319,0,3.05,31,5,145,8
0,4.0,100,0,2.88,32,5,146,17
0,4.0,109,1,6.35,32,5,146,10
0,4.0,140,0,2.8,32,5,146,14
0,4.0,140,0,2.82,32,5,146,16
0,4.0,149,1,7.07,32,5,146,8
0,4.0,159,0,2.88,32,5,146,8
0,4.0,198,1,5.33,32,5,146,9
0,4.0,90,0,2.88,33,5,147,8
0,4.0,140,0,3.05,33,5,147,8
0,4.0,102,1,8.35,33,5,147,8
0,4.0,109,1,5.28,33,5,147,12
0,4.0,109,1,4.77,33,5,147,14
0,4.0,189,0,2.82,33,5,147,14
0,4.0,209,0,2.82,33,5,147,16
0,4.0,100,0,2.88,34,5,148,8
0,4.0,140,0,3.05,34,5,148,8
0,4.0,159,0,2.88,34,5,148,17
0,4.0,102,1,8.35,34,5,148,8
0,4.0,168,1,5.52,34,5,148,9
0,4.0,259,0,2.8,34,5,148,14
0,4.0,319,0,2.82,34,5,148,16
0,4.0,90,0,2.88,35,5,149,8
0,4.0,140,0,3.05,35,5,149,8
0,4.0,159,0,2.8,35,5,149,14
0,4.0,109,1,6.47,35,5,149,14
0,4.0,132,1,8.85,35,5,149,7
0,4.0,149,1,5.57,35,5,149,8
0,4.0,149,1,5.33,35,5,149,9
0,4.0,189,0,2.82,35,5,149,16
0,4.0,189,0,2.88,35,5,149,17
0,4.0,90,0,2.88,36,5,150,8
0,4.0,90,0,3.05,36,5,150,8
0,4.0,90,0,2.8,36,5,150,14
0,4.0,102,1,7.85,36,5,150,8
0,4.0,109,1,4.77,36,5,150,14
0,4.0,129,0,2.88,36,5,150,17
0,4.0,140,0,2.82,36,5,150,16
0,4.0,129,0,2.88,37,5,151,8
0,4.0,140,0,3.05,37,5,151,8
0,4.0,140,0,2.8,37,5,151,14
0,4.0,140,0,2.82,37,5,151,16
0,4.0,109,1,4.93,37,5,151,12
0,4.0,109,1,4.77,37,5,151,14
0,4.0,159,0,2.88,37,5,151,17
0,4.0,129,0,2.88,38,5,152,8
0,4.0,140,0,3.05,38,5,152,8
0,4.0,140,0,2.8,38,5,152,14
0,4.0,133,1,7.32,38,5,152,11
0,4.0,168,1,4.77,38,5,152,14
0,4.0,189,0,2.82,38,5,152,16
0,4.0,189,0,2.88,38,5,152,17
0,4.0,90,0,2.88,39,6,153,8
0,4.0,90,0,3.05,39,6,153,8
0,4.0,149,1,5.57,39,6,153,8
0,4.0,159,0,2.82,39,6,153,16
0,4.0,189,0,2.8,39,6,153,14
0,4.0,149,1,6.35,39,6,153,10
0,4.0,149,1,6.05,39,6,153,15
0,4.0,309,0,2.88,39,6,153,17
0,4.0,159,0,2.88,40,6,154,8
0,4.0,189,0,3.05,40,6,154,8
0,4.0,198,1,5.28,40,6,154,12
0,4.0,259,0,2.8,40,6,154,14
0,4.0,259,0,2.82,40,6,154,16
0,4.0,218,1,5.37,40,6,154,9
0,4.0,309,0,2.88,40,6,154,17
0,4.0,189,0,3.05,41,6,155,8
